Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","24320","Malt, whether or not roasted","2019","2019","tonnes","490152","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","24320","Malt, whether or not roasted","2019","2019","tonnes","1565","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01316","Mangoes, guavas and mangosteens","2019","2019","tonnes","1225","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21700.02","Margarine and shortening","2019","2019","tonnes","4","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","01630","Maté leaves","2019","2019","tonnes","18","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01630","Maté leaves","2019","2019","tonnes","1100","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21190.01","Meat meal","2019","2019","tonnes","4174","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2019","2019","tonnes","8903","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2019","2019","tonnes","10817","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2019","2019","tonnes","45","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2019","2019","tonnes","9","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2019","2019","tonnes","4350","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21121","Meat of chickens, fresh or chilled","2019","2019","tonnes","4426","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21113.02","Meat of pig boneless, fresh or chilled","2019","2019","tonnes","29949","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2019","2019","tonnes","703","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21115","Meat of sheep, fresh or chilled","2019","2019","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21124","Meat of turkeys, fresh or chilled","2019","2019","tonnes","46","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","0118","Millet","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","23180","Mixes and doughs for the preparation of bakers' wares","2019","2019","tonnes","5240","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","23180","Mixes and doughs for the preparation of bakers' wares","2019","2019","tonnes","109","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01270","Mushrooms and truffles","2019","2019","tonnes","7","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","02910","Natural honey","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01950.02","Natural rubber in other forms","2019","2019","tonnes","533","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01950.01","Natural rubber in primary forms","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01653","Nutmeg, mace, cardamoms, raw","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","0117","Oats","2019","2019","tonnes","26","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","23140.07","Oats, rolled","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21691.04","Oil of castor beans","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","21691.12","Oil of linseed","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21691.12","Oil of linseed","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21691.02","Oil of maize","2019","2019","tonnes","99","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21691.14","Oil of palm kernel","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21691.07","Oil of sesame seed","2019","2019","tonnes","5","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","2167","Olive oil","2019","2019","tonnes","5881","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","2167","Olive oil","2019","2019","tonnes","28","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","F0262","Olives preserved","2019","2019","tonnes","69380","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","F0262","Olives preserved","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","01253.01","Onions and shallots, green","2019","2019","tonnes","150523","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01253.01","Onions and shallots, green","2019","2019","tonnes","2910","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21431.02","Orange juice, concentrated","2019","2019","tonnes","1151","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","01323","Oranges","2019","2019","tonnes","1993","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01323","Oranges","2019","2019","tonnes","28","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","23210.03","Other fructose and syrup","2019","2019","tonnes","295","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","21419.99","Other fruit n.e.c., dried","2019","2019","tonnes","14","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21419.99","Other fruit n.e.c., dried","2019","2019","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","01359.90","Other fruits, n.e.c.","2019","2019","tonnes","55","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01359.90","Other fruits, n.e.c.","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","25090","Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences","2019","2019","tonnes","8189","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","24490","Other non-alcoholic caloric beverages","2019","2019","tonnes","32","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2019","2019","tonnes","35","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","21691.90","Other oil of vegetable origin, crude n.e.c.","2019","2019","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21691.90","Other oil of vegetable origin, crude n.e.c.","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","01699","Other stimulant, spice and aromatic crops, n.e.c.","2019","2019","tonnes","165","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01699","Other stimulant, spice and aromatic crops, n.e.c.","2019","2019","tonnes","9","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01290.90","Other vegetables, fresh n.e.c.","2019","2019","tonnes","8","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","2165","Palm oil","2019","2019","tonnes","53","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01317","Papayas","2019","2019","tonnes","350","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21399.01","Paste of tomatoes","2019","2019","tonnes","56","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","F0022","Pastry","2019","2019","tonnes","679","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","F0022","Pastry","2019","2019","tonnes","797","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","01345","Peaches and nectarines","2019","2019","tonnes","2983","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01345","Peaches and nectarines","2019","2019","tonnes","8","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","01342.01","Pears","2019","2019","tonnes","98149","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01342.01","Pears","2019","2019","tonnes","10","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5610","Import Quantity","01705","Peas, dry","2019","2019","tonnes","21200","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01705","Peas, dry","2019","2019","tonnes","30","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01242","Peas, green","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01651","Pepper (Piper spp.), raw","2019","2019","tonnes","1335","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21521","Pig fat, rendered","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","F1042","Pig meat preparations","2019","2019","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2019","2019","tonnes","12","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01318","Pineapples","2019","2019","tonnes","1591","A","Official figure"
